Country,Continent,Year,Population_000s,Population_Density,Population_Growth_Rate,Region
Afghanistan,Asia,1993,"13,168",22,11.95,Asia
Afghanistan,Asia,1994,"14,839",24,7.98,Asia
Afghanistan,Asia,1995,"16,072",25,4.23,Asia
Afghanistan,Asia,1996,"16,766",26,3.98,Asia
Afghanistan,Asia,1997,"17,447",27,3.84,Asia
Afghanistan,Asia,1998,"18,130",28,3.92,Asia
Afghanistan,Asia,1999,"18,856",30,4.23,Asia
Afghanistan,Asia,2000,"19,670",30,-1.3,Asia
Afghanistan,Asia,2001,"19,416",30,2.77,Asia
Afghanistan,Asia,2002,"19,961",32,9.9,Asia
Afghanistan,Asia,2003,"22,039",35,5.35,Asia
Afghanistan,Asia,2004,"23,251",36,2.57,Asia
Afghanistan,Asia,2005,"23,856",38,4.55,Asia
Afghanistan,Asia,2006,"24,966",39,3.75,Asia
Afghanistan,Asia,2007,"25,920",40,-0.13,Asia
Afghanistan,Asia,2008,"25,887",41,4.09,Asia
Afghanistan,Asia,2009,"26,967",42,3.05,Asia
Afghanistan,Asia,2010,"27,803",43,2.74,Asia
Afghanistan,Asia,2011,"28,576",45,4.6,Asia
Afghanistan,Asia,2012,"29,922",47,3.57,Asia
Afghanistan,Asia,2013,"31,011",49,3.36,Asia
Afghanistan,Asia,2014,"32,072",50,3.94,Asia
Afghanistan,Asia,2015,"33,361",52,2.33,Asia
Afghanistan,Asia,2016,"34,146",53,2.83,Asia
Afghanistan,Asia,2017,"35,126",55,2.9,Asia
Afghanistan,Asia,2018,"36,161",57,2.87,Asia
Afghanistan,Asia,2019,"37,213",58,2.95,Asia
Afghanistan,Asia,2020,"38,326",60,3.32,Asia
Afghanistan,Asia,2021,"39,618",62,2.4,Asia
Albania,Europe,1950,"1,234",46,2.89,Europe
Albania,Europe,1951,"1,271",47,2.87,Europe
Albania,Europe,1952,"1,308",48,2.91,Europe
Albania,Europe,1953,"1,346",50,3,Europe
Albania,Europe,1954,"1,387",51,3.09,Europe
Albania,Europe,1955,"1,431",53,3.16,Europe
Albania,Europe,1956,"1,477",55,3.19,Europe
Albania,Europe,1957,"1,525",57,3.23,Europe
Albania,Europe,1958,"1,575",58,3.3,Europe
Albania,Europe,1959,"1,627",60,3.34,Europe
Albania,Europe,1960,"1,683",62,3.34,Europe
Albania,Europe,1961,"1,740",65,3.32,Europe
Albania,Europe,1962,"1,798",67,3.26,Europe
Albania,Europe,1963,"1,858",69,3.21,Europe
Albania,Europe,1964,"1,919",71,3.12,Europe
Albania,Europe,1965,"1,979",73,3.02,Europe
Albania,Europe,1966,"2,040",76,2.95,Europe
Albania,Europe,1967,"2,101",78,2.93,Europe
Albania,Europe,1968,"2,164",80,2.9,Europe
Albania,Europe,1969,"2,227",82,2.88,Europe
Albania,Europe,1970,"2,292",85,2.79,Europe
Albania,Europe,1971,"2,357",87,2.73,Europe
Albania,Europe,1972,"2,422",90,2.67,Europe
Albania,Europe,1973,"2,488",92,2.58,Europe
Albania,Europe,1974,"2,553",94,2.51,Europe
Albania,Europe,1975,"2,618",97,2.43,Europe
Albania,Europe,1976,"2,682",99,2.3,Europe
Albania,Europe,1977,"2,745",101,2.16,Europe
Albania,Europe,1978,"2,805",103,2.01,Europe
Albania,Europe,1979,"2,862",105,1.87,Europe
Albania,Europe,1980,"2,916",107,1.76,Europe
Albania,Europe,1981,"2,968",109,1.66,Europe
Albania,Europe,1982,"3,017",111,1.58,Europe
Albania,Europe,1983,"3,065",113,1.47,Europe
Albania,Europe,1984,"3,111",114,1.35,Europe
Albania,Europe,1985,"3,153",116,1.19,Europe
Albania,Europe,1986,"3,191",117,1.03,Europe
Albania,Europe,1987,"3,224",118,0.87,Europe
Albania,Europe,1988,"3,252",119,0.69,Europe
Albania,Europe,1989,"3,274",120,0.48,Europe
Albania,Europe,1990,"3,290",120,0.3,Europe
Albania,Europe,1991,"3,300",121,0.12,Europe
Albania,Europe,1992,"3,304",121,-0.02,Europe
Albania,Europe,1993,"3,303",120,-0.16,Europe
Albania,Europe,1994,"3,298",120,-0.25,Europe
Albania,Europe,1995,"3,290",120,-0.34,Europe
Albania,Europe,1996,"3,279",119,-0.46,Europe
Albania,Europe,1997,"3,264",119,-0.63,Europe
Albania,Europe,1998,"3,244",118,-0.7,Europe
Albania,Europe,1999,"3,221",117,-0.78,Europe
Albania,Europe,2000,"3,196",116,-0.86,Europe
Albania,Europe,2001,"3,168",115,-0.93,Europe
Albania,Europe,2002,"3,139",114,-0.98,Europe
Albania,Europe,2003,"3,108",113,-0.98,Europe
Albania,Europe,2004,"3,078",112,-0.99,Europe
Albania,Europe,2005,"3,047",111,-0.98,Europe
Albania,Europe,2006,"3,018",110,-0.96,Europe
Albania,Europe,2007,"2,989",109,-0.87,Europe
Albania,Europe,2008,"2,963",108,-0.78,Europe
Albania,Europe,2009,"2,940",107,-0.66,Europe
Albania,Europe,2010,"2,921",106,-0.52,Europe
Albania,Europe,2011,"2,906",106,-0.36,Europe
Albania,Europe,2012,"2,895",106,-0.22,Europe
Albania,Europe,2013,"2,889",105,-0.14,Europe
Albania,Europe,2014,"2,885",105,-0.07,Europe
Albania,Europe,2015,"2,883",105,-0.05,Europe
Albania,Europe,2016,"2,882",105,-0.05,Europe
Albania,Europe,2017,"2,880",105,-0.07,Europe
Albania,Europe,2018,"2,878",105,-0.1,Europe
Albania,Europe,2019,"2,876",105,-0.12,Europe
Albania,Europe,2020,"2,872",105,-0.37,Europe
Albania,Europe,2021,"2,862",104,-0.48,Europe
Algeria,Africa,1950,"8,893",4,2.82,Africa
Algeria,Africa,1951,"9,147",4,2.69,Africa
Algeria,Africa,1952,"9,397",4,2.63,Africa
Algeria,Africa,1953,"9,647",4,2.56,Africa
Algeria,Africa,1954,"9,896",4,2.3,Africa
Algeria,Africa,1955,"10,127",4,2.26,Africa
Algeria,Africa,1956,"10,358",4,2.2,Africa
Algeria,Africa,1957,"10,588",4,2.15,Africa
Algeria,Africa,1958,"10,818",5,2.12,Africa
Algeria,Africa,1959,"11,049",5,2.06,Africa
Algeria,Africa,1960,"11,279",5,2.02,Africa
Algeria,Africa,1961,"11,509",5,1.54,Africa
Algeria,Africa,1962,"11,688",5,1.53,Africa
Algeria,Africa,1963,"11,868",5,1.69,Africa
Algeria,Africa,1964,"12,070",5,1.78,Africa
Algeria,Africa,1965,"12,288",5,1.51,Africa
Algeria,Africa,1966,"12,475",5,2.2,Africa
Algeria,Africa,1967,"12,752",5,2.25,Africa
Algeria,Africa,1968,"13,042",6,2.26,Africa
Algeria,Africa,1969,"13,340",6,2.24,Africa
Algeria,Africa,1970,"13,642",6,2.23,Africa
Algeria,Africa,1971,"13,950",6,2.28,Africa
Algeria,Africa,1972,"14,271",6,2.34,Africa
Algeria,Africa,1973,"14,608",6,2.41,Africa
Algeria,Africa,1974,"14,964",6,2.5,Africa
Algeria,Africa,1975,"15,343",7,4.86,Africa
Algeria,Africa,1976,"16,107",7,4.78,Africa
Algeria,Africa,1977,"16,894",7,2.8,Africa
Algeria,Africa,1978,"17,374",7,2.93,Africa
Algeria,Africa,1979,"17,891",8,3.04,Africa
Algeria,Africa,1980,"18,443",8,3.17,Africa
Algeria,Africa,1981,"19,036",8,3.26,Africa
Algeria,Africa,1982,"19,667",8,3.34,Africa
Algeria,Africa,1983,"20,334",9,3.37,Africa
Algeria,Africa,1984,"21,031",9,3.39,Africa
Algeria,Africa,1985,"21,756",9,3.4,Africa
Algeria,Africa,1986,"22,509",10,3.26,Africa
Algeria,Africa,1987,"23,256",10,2.8,Africa
Algeria,Africa,1988,"23,916",10,2.69,Africa
Algeria,Africa,1989,"24,570",10,2.57,Africa
Algeria,Africa,1990,"25,209",11,2.42,Africa
Algeria,Africa,1991,"25,827",11,2.35,Africa
Algeria,Africa,1992,"26,441",11,2.3,Africa
Algeria,Africa,1993,"27,055",11,2.19,Africa
Algeria,Africa,1994,"27,653",12,2.03,Africa
Algeria,Africa,1995,"28,221",12,1.81,Africa
Algeria,Africa,1996,"28,735",12,1.72,Africa
Algeria,Africa,1997,"29,234",12,1.64,Africa
Algeria,Africa,1998,"29,718",13,1.38,Africa
Algeria,Africa,1999,"30,131",13,1.42,Africa
Algeria,Africa,2000,"30,561",13,1.39,Africa
Algeria,Africa,2001,"30,988",13,1.36,Africa
Algeria,Africa,2002,"31,414",13,1.34,Africa
Algeria,Africa,2003,"31,836",13,1.37,Africa
Algeria,Africa,2004,"32,276",14,1.44,Africa
Algeria,Africa,2005,"32,744",14,1.29,Africa
Algeria,Africa,2006,"33,169",14,1.59,Africa
Algeria,Africa,2007,"33,701",14,1.66,Africa
Algeria,Africa,2008,"34,266",15,1.75,Africa
Algeria,Africa,2009,"34,873",15,1.84,Africa
Algeria,Africa,2010,"35,519",15,1.88,Africa
Algeria,Africa,2011,"36,193",15,1.92,Africa
Algeria,Africa,2012,"36,894",16,1.97,Africa
Algeria,Africa,2013,"37,627",16,1.96,Africa
Algeria,Africa,2014,"38,374",16,1.99,Africa
Algeria,Africa,2015,"39,146",17,2.01,Africa
Algeria,Africa,2016,"39,940",17,1.98,Africa
Algeria,Africa,2017,"40,739",17,1.93,Africa
Algeria,Africa,2018,"41,534",18,1.87,Africa
Algeria,Africa,2019,"42,320",18,1.81,Africa
Algeria,Africa,2020,"43,091",18,1.66,Africa
Algeria,Africa,2021,"43,812",19,1.66,Africa
American Samoa,#N/A,1950,19,95,3.32,Other
American Samoa,#N/A,1951,19,97,0.8,Other
American Samoa,#N/A,1952,20,98,0.6,Other
American Samoa,#N/A,1953,20,98,0.51,Other
American Samoa,#N/A,1954,20,99,0.38,Other
American Samoa,#N/A,1955,20,99,0.32,Other
American Samoa,#N/A,1956,20,100,0.44,Other
American Samoa,#N/A,1957,20,100,-0.09,Other
American Samoa,#N/A,1958,20,100,-0.11,Other
American Samoa,#N/A,1959,20,99,-0.24,Other
American Samoa,#N/A,1960,20,100,2.26,Other
American Samoa,#N/A,1961,20,103,3.05,Other
American Samoa,#N/A,1962,21,106,3.12,Other
American Samoa,#N/A,1963,22,110,3.14,Other
American Samoa,#N/A,1964,22,113,3.2,Other
American Samoa,#N/A,1965,23,117,3.19,Other
American Samoa,#N/A,1966,24,121,2.97,Other
American Samoa,#N/A,1967,24,124,2.96,Other
American Samoa,#N/A,1968,25,128,3.07,Other
American Samoa,#N/A,1969,26,132,3,Other
American Samoa,#N/A,1970,27,135,2.09,Other
American Samoa,#N/A,1971,27,138,1.71,Other
American Samoa,#N/A,1972,28,140,1.67,Other
American Samoa,#N/A,1973,28,143,1.63,Other
American Samoa,#N/A,1974,29,145,1.73,Other
American Samoa,#N/A,1975,29,148,2.09,Other
American Samoa,#N/A,1976,30,151,2.09,Other
American Samoa,#N/A,1977,31,154,1.96,Other
American Samoa,#N/A,1978,31,157,1.97,Other
American Samoa,#N/A,1979,32,160,1.92,Other
American Samoa,#N/A,1980,32,164,3.24,Other
American Samoa,#N/A,1981,33,170,3.77,Other
American Samoa,#N/A,1982,35,177,3.76,Other
American Samoa,#N/A,1983,36,184,3.83,Other
American Samoa,#N/A,1984,37,191,3.83,Other
American Samoa,#N/A,1985,39,198,3.86,Other
American Samoa,#N/A,1986,40,206,3.84,Other
American Samoa,#N/A,1987,42,214,3.88,Other
American Samoa,#N/A,1988,44,223,3.86,Other
American Samoa,#N/A,1989,45,231,3.87,Other
American Samoa,#N/A,1990,47,239,2.65,Other
American Samoa,#N/A,1991,48,245,2.2,Other
American Samoa,#N/A,1992,50,250,2.18,Other
American Samoa,#N/A,1993,51,256,2.15,Other
American Samoa,#N/A,1994,52,261,2.16,Other
American Samoa,#N/A,1995,53,267,2.05,Other
American Samoa,#N/A,1996,54,273,2.02,Other
American Samoa,#N/A,1997,55,278,1.9,Other
American Samoa,#N/A,1998,56,283,1.76,Other
American Samoa,#N/A,1999,57,288,1.71,Other
American Samoa,#N/A,2000,58,291,0.49,Other
American Samoa,#N/A,2001,58,292,-0.17,Other
American Samoa,#N/A,2002,58,291,-0.34,Other
American Samoa,#N/A,2003,58,290,-0.48,Other
American Samoa,#N/A,2004,58,288,-0.61,Other
American Samoa,#N/A,2005,57,286,-0.68,Other
American Samoa,#N/A,2006,57,284,-0.78,Other
American Samoa,#N/A,2007,57,282,-0.83,Other
American Samoa,#N/A,2008,56,279,-0.93,Other
American Samoa,#N/A,2009,56,277,-0.96,Other
American Samoa,#N/A,2010,55,274,-0.91,Other
American Samoa,#N/A,2011,55,272,-1.06,Other
American Samoa,#N/A,2012,54,268,-1.23,Other
American Samoa,#N/A,2013,53,265,-1.39,Other
American Samoa,#N/A,2014,53,261,-1.58,Other
American Samoa,#N/A,2015,52,257,-1.7,Other
American Samoa,#N/A,2016,51,252,-1.92,Other
American Samoa,#N/A,2017,50,247,-2.03,Other
American Samoa,#N/A,2018,49,242,-2.22,Other
American Samoa,#N/A,2019,48,237,-2.39,Other
American Samoa,#N/A,2020,47,231,-2.45,Other
American Samoa,#N/A,2021,46,225,-2.62,Other
Andorra,Europe,1950,6,13,1.88,Europe
Andorra,Europe,1951,6,12,-8.04,Europe
Andorra,Europe,1952,6,12,-5.12,Europe
Andorra,Europe,1953,5,11,-0.25,Europe
Andorra,Europe,1954,5,12,9.55,Europe
Andorra,Europe,1955,6,13,9.29,Europe
Andorra,Europe,1956,6,14,9.1,Europe
Andorra,Europe,1957,7,16,8.75,Europe
Andorra,Europe,1958,8,17,8.59,Europe
Andorra,Europe,1959,8,19,8.34,Europe
Andorra,Europe,1960,9,20,8.06,Europe
Andorra,Europe,1961,10,22,7.69,Europe
Andorra,Europe,1962,11,23,7.37,Europe
Andorra,Europe,1963,11,25,7.11,Europe
Andorra,Europe,1964,12,27,6.78,Europe
Andorra,Europe,1965,13,29,6.53,Europe
Andorra,Europe,1966,14,31,7.44,Europe
Andorra,Europe,1967,15,33,8.36,Europe
Andorra,Europe,1968,16,36,7.94,Europe
Andorra,Europe,1969,18,39,7.51,Europe
Andorra,Europe,1970,19,42,7.25,Europe
Andorra,Europe,1971,21,45,6.96,Europe
Andorra,Europe,1972,22,49,6.74,Europe
Andorra,Europe,1973,24,52,6.5,Europe
Andorra,Europe,1974,25,55,6.28,Europe
Andorra,Europe,1975,27,59,5.94,Europe
Andorra,Europe,1976,28,62,5.69,Europe
Andorra,Europe,1977,30,66,5.31,Europe
Andorra,Europe,1978,32,69,4.93,Europe
Andorra,Europe,1979,33,73,4.49,Europe
Andorra,Europe,1980,35,76,3.95,Europe
Andorra,Europe,1981,36,79,3.64,Europe
Andorra,Europe,1982,38,82,4.86,Europe
Andorra,Europe,1983,40,86,4.44,Europe
Andorra,Europe,1984,41,90,4.04,Europe
Andorra,Europe,1985,43,93,3.55,Europe
Andorra,Europe,1986,45,97,4.46,Europe
Andorra,Europe,1987,47,101,4.25,Europe
Andorra,Europe,1988,49,106,4.06,Europe
Andorra,Europe,1989,51,110,3.79,Europe
Andorra,Europe,1990,53,114,3.56,Europe
Andorra,Europe,1991,55,118,3.29,Europe
Andorra,Europe,1992,56,122,3.27,Europe
Andorra,Europe,1993,58,126,3.16,Europe
Andorra,Europe,1994,60,130,3.1,Europe
Andorra,Europe,1995,62,134,3,Europe
Andorra,Europe,1996,64,136,0.86,Europe
Andorra,Europe,1997,64,138,0.8,Europe
Andorra,Europe,1998,65,139,0.75,Europe
Andorra,Europe,1999,65,140,0.69,Europe
Andorra,Europe,2000,66,141,0.66,Europe
Andorra,Europe,2001,66,144,4.44,Europe
Andorra,Europe,2002,69,151,4.3,Europe
Andorra,Europe,2003,72,157,4.16,Europe
Andorra,Europe,2004,75,164,3.88,Europe
Andorra,Europe,2005,78,170,3.51,Europe
Andorra,Europe,2006,81,171,-2.51,Europe
Andorra,Europe,2007,79,166,-2.68,Europe
Andorra,Europe,2008,77,162,-2.81,Europe
Andorra,Europe,2009,75,157,-3.07,Europe
Andorra,Europe,2010,73,152,-3.35,Europe
Andorra,Europe,2011,70,150,0.7,Europe
Andorra,Europe,2012,71,151,0.56,Europe
Andorra,Europe,2013,71,152,0.43,Europe
Andorra,Europe,2014,72,152,0.28,Europe
Andorra,Europe,2015,72,153,0.07,Europe
Andorra,Europe,2016,72,154,2.13,Europe
Andorra,Europe,2017,73,157,1.42,Europe
Andorra,Europe,2018,74,160,1.74,Europe
Andorra,Europe,2019,76,162,1.77,Europe
Andorra,Europe,2020,77,165,1.75,Europe
Andorra,Europe,2021,78,168,1.66,Europe
Angola,Africa,1950,"4,433",4,2.02,Africa
Angola,Africa,1951,"4,523",4,2.03,Africa
Angola,Africa,1952,"4,616",4,2.06,Africa
Angola,Africa,1953,"4,712",4,1.97,Africa
Angola,Africa,1954,"4,806",4,1.85,Africa
Angola,Africa,1955,"4,895",4,1.73,Africa
Angola,Africa,1956,"4,981",4,1.64,Africa
Angola,Africa,1957,"5,063",4,1.61,Africa
Angola,Africa,1958,"5,145",4,1.56,Africa
Angola,Africa,1959,"5,226",4,1.65,Africa
Angola,Africa,1960,"5,314",4,1.63,Africa
Angola,Africa,1961,"5,401",4,1.49,Africa
Angola,Africa,1962,"5,482",4,1.43,Africa
Angola,Africa,1963,"5,561",4,1.39,Africa
Angola,Africa,1964,"5,639",5,1.22,Africa
Angola,Africa,1965,"5,708",5,1.01,Africa
Angola,Africa,1966,"5,765",5,0.75,Africa
Angola,Africa,1967,"5,809",5,0.65,Africa
Angola,Africa,1968,"5,846",5,0.75,Africa
Angola,Africa,1969,"5,890",5,1.29,Africa
Angola,Africa,1970,"5,967",5,2.09,Africa
Angola,Africa,1971,"6,093",5,2.73,Africa
Angola,Africa,1972,"6,261",5,3.25,Africa
Angola,Africa,1973,"6,468",5,3.35,Africa
Angola,Africa,1974,"6,688",5,3.36,Africa
Angola,Africa,1975,"6,917",6,3.3,Africa
Angola,Africa,1976,"7,149",6,3.25,Africa
Angola,Africa,1977,"7,385",6,3.39,Africa
Angola,Africa,1978,"7,639",6,3.41,Africa
Angola,Africa,1979,"7,904",6,3.46,Africa
Angola,Africa,1980,"8,182",7,3.55,Africa
Angola,Africa,1981,"8,478",7,3.56,Africa
Angola,Africa,1982,"8,785",7,3.62,Africa
Angola,Africa,1983,"9,109",7,3.61,Africa
Angola,Africa,1984,"9,444",8,3.61,Africa
Angola,Africa,1985,"9,791",8,3.6,Africa
Angola,Africa,1986,"10,150",8,3.53,Africa
Angola,Africa,1987,"10,515",9,3.35,Africa
Angola,Africa,1988,"10,873",9,3.39,Africa
Angola,Africa,1989,"11,247",9,3.36,Africa
Angola,Africa,1990,"11,632",9,3.33,Africa
Angola,Africa,1991,"12,026",10,3.32,Africa
Angola,Africa,1992,"12,432",10,3.18,Africa
Angola,Africa,1993,"12,833",10,3.14,Africa
Angola,Africa,1994,"13,243",11,3.25,Africa
Angola,Africa,1995,"13,681",11,3.33,Africa
Angola,Africa,1996,"14,144",12,3.33,Africa
Angola,Africa,1997,"14,623",12,3.34,Africa
Angola,Africa,1998,"15,119",12,3.22,Africa
Angola,Africa,1999,"15,615",13,3.23,Africa
Angola,Africa,2000,"16,127",13,3.26,Africa
Angola,Africa,2001,"16,661",14,3.31,Africa
Angola,Africa,2002,"17,222",14,3.36,Africa
Angola,Africa,2003,"17,810",15,3.47,Africa
Angola,Africa,2004,"18,438",15,3.55,Africa
Angola,Africa,2005,"19,104",16,3.57,Africa
Angola,Africa,2006,"19,798",16,3.61,Africa
Angola,Africa,2007,"20,527",17,3.67,Africa
Angola,Africa,2008,"21,293",17,3.68,Africa
Angola,Africa,2009,"22,090",18,3.71,Africa
Angola,Africa,2010,"22,925",19,3.76,Africa
Angola,Africa,2011,"23,803",19,3.76,Africa
Angola,Africa,2012,"24,715",20,3.76,Africa
Angola,Africa,2013,"25,662",21,3.71,Africa
Angola,Africa,2014,"26,632",22,3.66,Africa
Angola,Africa,2015,"27,624",23,3.58,Africa
Angola,Africa,2016,"28,631",23,3.59,Africa
Angola,Africa,2017,"29,678",24,3.51,Africa
Angola,Africa,2018,"30,739",25,3.42,Africa
Angola,Africa,2019,"31,808",26,3.37,Africa
Angola,Africa,2020,"32,899",27,3.17,Africa
Angola,Africa,2021,"33,958",28,3.16,Africa
Anguilla,#N/A,1950,5,57,5.06,Other
Anguilla,#N/A,1951,5,60,3.8,Other
Anguilla,#N/A,1952,5,61,2.22,Other
Anguilla,#N/A,1953,5,63,2.41,Other
Anguilla,#N/A,1954,6,64,2.21,Other
Anguilla,#N/A,1955,6,65,1.06,Other
Anguilla,#N/A,1956,6,66,0.19,Other
Anguilla,#N/A,1957,6,66,-0.02,Other
Anguilla,#N/A,1958,6,66,-0.31,Other
Anguilla,#N/A,1959,6,65,-0.63,Other
Anguilla,#N/A,1960,6,65,0.49,Other
Anguilla,#N/A,1961,6,66,1.02,Other
Anguilla,#N/A,1962,6,67,1.03,Other
Anguilla,#N/A,1963,6,67,0.95,Other
Anguilla,#N/A,1964,6,68,0.91,Other
Anguilla,#N/A,1965,6,68,0.76,Other
Anguilla,#N/A,1966,6,69,0.97,Other
Anguilla,#N/A,1967,6,70,0.88,Other
Anguilla,#N/A,1968,6,70,0.78,Other
Anguilla,#N/A,1969,6,71,0.88,Other
Anguilla,#N/A,1970,6,71,0.83,Other
Anguilla,#N/A,1971,6,72,0.63,Other
Anguilla,#N/A,1972,6,72,0.53,Other
Anguilla,#N/A,1973,6,73,0.5,Other
Anguilla,#N/A,1974,6,73,0.44,Other
Anguilla,#N/A,1975,6,73,0.6,Other
Anguilla,#N/A,1976,6,74,0.46,Other
Anguilla,#N/A,1977,7,74,0.23,Other
Anguilla,#N/A,1978,7,74,0.26,Other
Anguilla,#N/A,1979,7,74,0.11,Other
Anguilla,#N/A,1980,7,75,0.27,Other
Anguilla,#N/A,1981,7,75,0.06,Other
Anguilla,#N/A,1982,7,75,0.35,Other
Anguilla,#N/A,1983,7,75,0.15,Other
Anguilla,#N/A,1984,7,76,2.56,Other
Anguilla,#N/A,1985,7,78,3.75,Other
Anguilla,#N/A,1986,7,81,3.66,Other
Anguilla,#N/A,1987,7,84,3.7,Other
Anguilla,#N/A,1988,8,88,3.76,Other
Anguilla,#N/A,1989,8,91,3.83,Other
Anguilla,#N/A,1990,8,95,3.51,Other
Anguilla,#N/A,1991,8,98,3.59,Other
Anguilla,#N/A,1992,9,101,2.61,Other
Anguilla,#N/A,1993,9,104,2.6,Other
Anguilla,#N/A,1994,9,106,2.48,Other
Anguilla,#N/A,1995,9,109,2.68,Other
Anguilla,#N/A,1996,10,112,2.71,Other
Anguilla,#N/A,1997,10,115,2.68,Other
Anguilla,#N/A,1998,10,118,2.86,Other
Anguilla,#N/A,1999,11,122,2.92,Other
Anguilla,#N/A,2000,11,126,3.07,Other
Anguilla,#N/A,2001,11,129,2.23,Other
Anguilla,#N/A,2002,11,131,1.57,Other
Anguilla,#N/A,2003,12,133,1.58,Other
Anguilla,#N/A,2004,12,136,1.63,Other
Anguilla,#N/A,2005,12,138,1.6,Other
Anguilla,#N/A,2006,12,140,1.62,Other
Anguilla,#N/A,2007,12,142,1.59,Other
Anguilla,#N/A,2008,13,145,1.67,Other
Anguilla,#N/A,2009,13,147,1.68,Other
Anguilla,#N/A,2010,13,150,1.77,Other
Anguilla,#N/A,2011,13,152,0.8,Other
Anguilla,#N/A,2012,13,153,0.89,Other
Anguilla,#N/A,2013,14,156,2.7,Other
Anguilla,#N/A,2014,14,160,3.34,Other
Anguilla,#N/A,2015,14,165,2.33,Other
Anguilla,#N/A,2016,15,168,1.6,Other
Anguilla,#N/A,2017,15,171,1.11,Other
Anguilla,#N/A,2018,15,173,1.09,Other
Anguilla,#N/A,2019,15,175,1.5,Other
Anguilla,#N/A,2020,15,177,1.16,Other
Anguilla,#N/A,2021,16,179,0.99,Other
Antigua and Barbuda,North America,1950,45,103,2.14,North America
Antigua and Barbuda,North America,1951,46,105,2.05,North America
Antigua and Barbuda,North America,1952,47,108,2.05,North America
Antigua and Barbuda,North America,1953,48,110,1.96,North America
Antigua and Barbuda,North America,1954,49,112,1.99,North America
Antigua and Barbuda,North America,1955,50,114,1.96,North America
Antigua and Barbuda,North America,1956,51,116,1.92,North America
Antigua and Barbuda,North America,1957,52,119,1.92,North America
Antigua and Barbuda,North America,1958,53,121,1.94,North America
Antigua and Barbuda,North America,1959,54,123,1.92,North America
Antigua and Barbuda,North America,1960,55,126,1.89,North America
Antigua and Barbuda,North America,1961,56,128,1.36,North America
Antigua and Barbuda,North America,1962,57,130,1.34,North America
Antigua and Barbuda,North America,1963,57,131,1.35,North America
Antigua and Barbuda,North America,1964,58,133,1.7,North America
Antigua and Barbuda,North America,1965,59,136,1.62,North America
Antigua and Barbuda,North America,1966,60,138,1.62,North America
Antigua and Barbuda,North America,1967,61,140,1.66,North America
Antigua and Barbuda,North America,1968,62,142,1.69,North America
Antigua and Barbuda,North America,1969,63,145,1.74,North America
Antigua and Barbuda,North America,1970,64,147,0.69,North America
Antigua and Barbuda,North America,1971,65,147,0.09,North America
Antigua and Barbuda,North America,1972,65,147,-0.32,North America
Antigua and Barbuda,North America,1973,65,147,-0.4,North America
Antigua and Barbuda,North America,1974,64,146,-0.36,North America
Antigua and Barbuda,North America,1975,64,146,-0.21,North America
